policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct,month,local_seed
fixed_pair,0,254.0,"(0, 1)",0,3.257540745561073,5.717752649286521,7.482422824444445,2025-06,0
fixed_pair,0,255.0,"(0, 1)",0,3.2639605505610727,5.723861129286521,7.482422824444445,2025-06,0
fixed_pair,0,256.0,"(0, 1)",0,3.2703803555610724,5.729969609286521,7.482422824444445,2025-06,0
fixed_pair,0,257.0,"(0, 1)",0,3.276986955561072,5.736264884286521,7.482422824444445,2025-06,0
fixed_pair,0,258.0,"(0, 1)",0,3.2835935561093286,5.74256015928652,7.482422824444445,2025-06,0
fixed_pair,0,259.0,"(0, 1)",0,3.2903246861093285,5.749042229292082,7.482422824444445,2025-06,0
fixed_pair,0,260.0,"(0, 1)",0,3.296931286109328,5.755337504292082,7.482422824444445,2025-06,0
fixed_pair,0,261.0,"(0, 1)",0,3.303662483522129,5.7618195742920815,7.482422824444445,2025-06,0
fixed_pair,0,262.0,"(0, 1)",0,3.3102690835221287,5.769813420145529,7.482422824444445,2025-06,0
fixed_pair,0,263.0,"(0, 1)",0,3.3168134185221283,5.7761086951455285,7.482422824444445,2025-06,0
fixed_pair,0,264.0,"(0, 1)",0,3.323420018522538,5.782403970145528,7.482422824444445,2025-06,0
fixed_pair,0,265.0,"(0, 1)",0,3.3297827656886776,5.788512450145528,7.482422824444445,2025-06,0
fixed_pair,0,266.0,"(0, 1)",0,3.336327100688677,5.794807725148747,7.482422824444445,2025-06,0
fixed_pair,0,267.0,"(0, 1)",0,3.342684640688677,5.8521813082291025,7.482422824444445,2025-06,0
fixed_pair,0,268.0,"(0, 1)",0,3.3491044456886767,5.858289808603924,7.482422824444445,2025-06,0
fixed_pair,0,269.0,"(0, 1)",0,3.355648780690952,5.864585083603924,7.482422824444445,2025-06,0
fixed_pair,0,270.0,"(0, 1)",0,3.3621308506909515,5.870693592184088,7.482422824444445,2025-06,0
fixed_pair,0,271.0,"(0, 1)",0,3.368675185690951,5.876988867187196,7.482422824444445,2025-06,0
fixed_pair,0,272.0,"(0, 1)",0,3.3752817856909507,5.883284142187195,7.482422824444445,2025-06,0
fixed_pair,0,273.0,"(0, 1)",0,3.3817638556909504,5.889392622210104,7.482422824444445,2025-06,0
fixed_pair,0,274.0,"(0, 1)",0,3.38830819069095,5.895687897210103,7.482422824444445,2025-06,0
fixed_pair,0,275.0,"(0, 1)",0,3.3995564568854477,5.901983172210103,7.482422824444445,2025-06,0
fixed_pair,0,276.0,"(0, 1)",0,3.4061630568854473,5.908278485162847,7.482422824444445,2025-06,0
fixed_pair,0,277.0,"(0, 1)",0,3.412769656885447,5.914573760162846,7.482422824444445,2025-06,0
fixed_pair,0,278.0,"(0, 1)",0,3.419330601956294,5.921798196842602,7.482422824444445,2025-06,0
fixed_pair,0,279.0,"(0, 1)",0,3.4259372019571828,5.928093471842601,7.482422824444445,2025-06,0
fixed_pair,0,280.0,"(0, 1)",0,3.4324815369571824,5.934389289797667,7.482422824444445,2025-06,0
fixed_pair,0,281.0,"(0, 1)",0,3.438839076957182,5.940497769797667,7.482422824444445,2025-06,0
fixed_pair,0,282.0,"(0, 1)",0,3.445383411957182,5.9467930565887395,7.482422824444445,2025-06,0
fixed_pair,0,283.0,"(0, 1)",0,3.4519277493391547,5.961600489535127,7.482422824444445,2025-06,0
fixed_pair,0,284.0,"(0, 1)",0,3.458347554339155,5.967708969535128,7.482422824444445,2025-06,0
fixed_pair,0,285.0,"(0, 1)",0,3.4649541543391544,5.974004244535127,7.482422824444445,2025-06,0
fixed_pair,0,286.0,"(0, 1)",0,3.471560754339154,5.9802995195351265,7.482422824444445,2025-06,0
fixed_pair,0,287.0,"(0, 1)",0,3.4781673544807905,5.986594794535126,7.482422824444445,2025-06,0
fixed_pair,0,288.0,"(0, 1)",0,3.48477395448079,5.992905547827781,7.482422824444445,2025-06,0
fixed_pair,0,289.0,"(0, 1)",0,3.49113149448079,5.999014030532663,7.482422824444445,2025-06,0
fixed_pair,0,290.0,"(0, 1)",0,3.498061229417416,6.005309305532663,7.482422824444445,2025-06,0
fixed_pair,0,291.0,"(0, 1)",0,3.5044810344174158,6.011417785532663,7.482422824444445,2025-06,0
fixed_pair,0,292.0,"(0, 1)",0,3.51137583777336,6.0520330044427295,7.482422824444445,2025-06,0
fixed_pair,0,293.0,"(0, 1)",0,3.51773337777336,6.058141505208954,7.482422824444445,2025-06,0
fixed_pair,0,294.0,"(0, 1)",0,3.5241531827733596,6.064249985208954,7.482422824444445,2025-06,0
fixed_pair,0,295.0,"(0, 1)",0,3.5305107227733594,6.070359896244424,7.482422824444445,2025-06,0
fixed_pair,0,296.0,"(0, 1)",0,3.536930527773359,6.076468376244424,7.482422824444445,2025-06,0
fixed_pair,0,297.0,"(0, 1)",0,3.5435371277733587,6.082763651244424,7.482422824444445,2025-06,0
fixed_pair,0,298.0,"(0, 1)",0,3.5501437277733583,6.089058944624003,7.482422824444445,2025-06,0
fixed_pair,0,299.0,"(0, 1)",0,3.556750327773358,6.095354219624002,7.482422824444445,2025-06,0
fixed_pair,0,300.0,"(0, 1)",0,3.5636642692365337,6.101649494624001,7.482422824444445,2025-06,0
fixed_pair,0,301.0,"(0, 1)",0,3.5702086042365333,6.107944769624001,7.482422824444445,2025-06,0
fixed_pair,0,302.0,"(0, 1)",0,3.580521143916132,6.114053249624001,7.482422824444445,2025-06,0
fixed_pair,0,303.0,"(0, 1)",0,3.5869411858821083,6.120161731998228,7.482422824444445,2025-06,0
fixed_pair,0,304.0,"(0, 1)",0,3.593547785882108,6.126457006998227,7.482422824444445,2025-06,0
fixed_pair,0,305.0,"(0, 1)",0,3.5999053258821077,6.132565486998229,7.482422824444445,2025-06,0
fixed_pair,0,306.0,"(0, 1)",0,3.6065119258821072,6.138860761998254,7.482422824444445,2025-06,0
fixed_pair,0,307.0,"(0, 1)",0,3.613056260882107,6.145156036998253,7.482422824444445,2025-06,0
fixed_pair,0,308.0,"(0, 1)",0,3.6196628608821064,6.151451311998253,7.482422824444445,2025-06,0
fixed_pair,0,309.0,"(0, 1)",0,3.626207195882106,6.15785765838004,7.482422824444445,2025-06,0
fixed_pair,0,310.0,"(0, 1)",0,3.6326270008821058,6.16396613838004,7.482422824444445,2025-06,0
fixed_pair,0,311.0,"(0, 1)",0,3.6392355156809733,6.1702614133800395,7.482422824444445,2025-06,0
fixed_pair,0,312.0,"(0, 1)",0,3.645655320680973,6.1763698933800395,7.482422824444445,2025-06,0
fixed_pair,0,313.0,"(0, 1)",0,3.652386450680973,6.182851963380039,7.482422824444445,2025-06,0
fixed_pair,0,314.0,"(0, 1)",0,3.6589307856809725,6.189147238388197,7.482422824444445,2025-06,0
fixed_pair,0,315.0,"(0, 1)",0,3.6652883256809723,6.195257989164378,7.482422824444445,2025-06,0
fixed_pair,0,316.0,"(0, 1)",0,3.6718950976088935,6.201553264164377,7.482422824444445,2025-06,0
fixed_pair,0,317.0,"(0, 1)",0,3.678501697608893,6.2078485391643765,7.482422824444445,2025-06,0
fixed_pair,0,318.0,"(0, 1)",0,3.6849837676089083,6.2139570191643765,7.482422824444445,2025-06,0
fixed_pair,0,319.0,"(0, 1)",0,3.691590367608908,6.22025229416516,7.482422824444445,2025-06,0
fixed_pair,0,320.0,"(0, 1)",0,3.698321593492946,6.226734650235687,7.482422824444445,2025-06,0
fixed_pair,0,321.0,"(0, 1)",0,3.7047413984929456,6.232843130235687,7.482422824444445,2025-06,0
fixed_pair,0,322.0,"(0, 1)",0,3.7111612034929453,6.238951610235687,7.482422824444445,2025-06,0
fixed_pair,0,323.0,"(0, 1)",0,3.717705538492945,6.246466834553575,7.482422824444445,2025-06,0
fixed_pair,0,324.0,"(0, 1)",0,3.7243121384929445,6.252762109553575,7.482422824444445,2025-06,0
fixed_pair,0,325.0,"(0, 1)",0,3.730918738492944,6.259920812458203,7.482422824444445,2025-06,0
fixed_pair,0,326.0,"(0, 1)",0,3.7374008084929438,6.276948799252149,7.482422824444445,2025-06,0
fixed_pair,0,327.0,"(0, 1)",0,3.7438206134929435,6.283057279252149,7.482422824444445,2025-06,0
fixed_pair,0,328.0,"(0, 1)",0,3.7505517434929434,6.289539349252722,7.482422824444445,2025-06,0
fixed_pair,0,329.0,"(0, 1)",0,3.756971548492943,6.295647829377878,7.482422824444445,2025-06,0
fixed_pair,0,330.0,"(0, 1)",0,3.763391353492943,6.301923173283325,7.482422824444445,2025-06,0
fixed_pair,0,331.0,"(0, 1)",0,3.769935688492943,6.365474786366876,7.482422824444445,2025-06,0
fixed_pair,0,332.0,"(0, 1)",0,3.7763554934929426,6.371583266366876,7.482422824444445,2025-06,0
fixed_pair,0,333.0,"(0, 1)",0,3.782775424669933,6.377691746366876,7.482422824444445,2025-06,0
fixed_pair,0,334.0,"(0, 1)",0,3.7891952296699327,6.383800226366876,7.482422824444445,2025-06,0
fixed_pair,0,335.0,"(0, 1)",0,3.7956150493484415,6.389908706366876,7.482422824444445,2025-06,0
fixed_pair,0,336.0,"(0, 1)",0,3.802159384348441,6.396203981366876,7.482422824444445,2025-06,0
fixed_pair,0,337.0,"(0, 1)",0,3.8087659843484407,6.402499256366875,7.482422824444445,2025-06,0
fixed_pair,0,338.0,"(0, 1)",0,3.815185789349722,6.408607736366875,7.482422824444445,2025-06,0
fixed_pair,0,339.0,"(0, 1)",0,3.8217923893497217,6.414903011366874,7.482422824444445,2025-06,0
fixed_pair,0,340.0,"(0, 1)",0,3.8283367243548385,6.421198286366874,7.482422824444445,2025-06,0
fixed_pair,0,341.0,"(0, 1)",0,3.8347565293548382,6.427306766366874,7.482422824444445,2025-06,0
fixed_pair,0,342.0,"(0, 1)",0,3.841363129354838,6.4336020414064645,7.482422824444445,2025-06,0
fixed_pair,0,343.0,"(0, 1)",0,3.847907464356303,6.439897316406464,7.482422824444445,2025-06,0
fixed_pair,0,344.0,"(0, 1)",0,3.8544517993563026,6.446541621550424,7.482422824444445,2025-06,0
fixed_pair,0,345.0,"(0, 1)",0,3.8609961343674795,6.452836896584492,7.482422824444445,2025-06,0
fixed_pair,0,346.0,"(0, 1)",0,3.867478204367479,6.458945376584492,7.482422824444445,2025-06,0
fixed_pair,0,347.0,"(0, 1)",0,3.873898009463065,6.465053856584492,7.482422824444445,2025-06,0
fixed_pair,0,348.0,"(0, 1)",0,3.880317814463065,6.471162336584492,7.482422824444445,2025-06,0
fixed_pair,0,349.0,"(0, 1)",0,3.888148193370811,6.477270816584492,7.482422824444445,2025-06,0
fixed_pair,0,350.0,"(0, 1)",0,3.894692528370814,6.483566091584492,7.482422824444445,2025-06,0
fixed_pair,0,351.0,"(0, 1)",0,3.9014236583708137,6.490048161584491,7.482422824444445,2025-06,0
fixed_pair,0,352.0,"(0, 1)",0,3.9079057283708134,6.496156641584491,7.482422824444445,2025-06,0
fixed_pair,0,353.0,"(0, 1)",0,3.914263268370813,6.502265121584491,7.482422824444445,2025-06,0
fixed_pair,0,354.0,"(0, 1)",0,3.920994398370813,6.508747191584491,7.482422824444445,2025-06,0
fixed_pair,0,355.0,"(0, 1)",0,3.9276009983708127,6.51504246658449,7.482422824444445,2025-06,0
fixed_pair,0,356.0,"(0, 1)",0,3.9340830683708123,6.52115094658449,7.482422824444445,2025-06,0
fixed_pair,0,357.0,"(0, 1)",0,3.940689668370812,6.52744622158449,7.482422824444445,2025-06,0
fixed_pair,0,358.0,"(0, 1)",0,3.9472340033708115,6.533741496584489,7.482422824444445,2025-06,0
fixed_pair,0,359.0,"(0, 1)",0,3.9536538083708113,6.539849976584489,7.482422824444445,2025-06,0
fixed_pair,0,360.0,"(0, 1)",0,3.960135878370811,6.545958456666706,7.482422824444445,2025-06,0
fixed_pair,0,361.0,"(0, 1)",0,3.966867008370811,6.552440526666706,7.482422824444445,2025-06,0
fixed_pair,0,362.0,"(0, 1)",0,3.9732868133708106,6.558549006666706,7.482422824444445,2025-06,0
fixed_pair,0,363.0,"(0, 1)",0,3.97983114837081,6.564903697753874,7.482422824444445,2025-06,0
fixed_pair,0,364.0,"(0, 1)",0,3.9864793899561937,6.571198972753874,7.482422824444445,2025-06,0
fixed_pair,0,365.0,"(0, 1)",0,3.9929614599561933,6.577308240306385,7.482422824444445,2025-06,0
fixed_pair,0,366.0,"(0, 1)",0,3.999381264965052,6.583416720306385,7.482422824444445,2025-06,0
fixed_pair,0,367.0,"(0, 1)",0,4.005801350564172,6.589525200306386,7.482422824444445,2025-06,0
fixed_pair,0,368.0,"(0, 1)",0,4.024723818792599,6.595705536907157,7.482422824444445,2025-06,0
fixed_pair,0,369.0,"(0, 1)",0,4.031271545189176,6.602000811907156,7.482422824444445,2025-06,0
fixed_pair,0,370.0,"(0, 1)",0,4.037878145189175,6.608296086907155,7.482422824444445,2025-06,0
fixed_pair,0,371.0,"(0, 1)",0,4.0444224801891755,6.614591361907155,7.482422824444445,2025-06,0
fixed_pair,0,372.0,"(0, 1)",0,4.050780020189175,6.6206998419079595,7.482422824444445,2025-06,0
fixed_pair,0,373.0,"(0, 1)",0,4.057386620189175,6.626995116907959,7.482422824444445,2025-06,0
fixed_pair,0,374.0,"(0, 1)",0,4.063930955189175,6.633290391907958,7.482422824444445,2025-06,0
fixed_pair,0,375.0,"(0, 1)",0,4.070288495189175,6.639398871907958,7.482422824444445,2025-06,0
fixed_pair,0,376.0,"(0, 1)",0,4.076895095189174,6.645694146907958,7.482422824444445,2025-06,0
fixed_pair,0,377.0,"(0, 1)",0,4.083377165189174,6.6518026269079575,7.482422824444445,2025-06,0
fixed_pair,0,378.0,"(0, 1)",0,4.089796970189174,6.6579111069079575,7.482422824444445,2025-06,0
fixed_pair,0,379.0,"(0, 1)",0,4.096154510189174,6.6640195869079575,7.482422824444445,2025-06,0
fixed_pair,0,380.0,"(0, 1)",0,4.102698845189174,6.670314861907957,7.482422824444445,2025-06,0
fixed_pair,0,381.0,"(0, 1)",0,4.109305445189261,6.67661013690796,7.482422824444445,2025-06,0
fixed_pair,0,382.0,"(0, 1)",0,4.115787515189261,6.68271861690796,7.482422824444445,2025-06,0
fixed_pair,0,383.0,"(0, 1)",0,4.122331850189261,6.689013891907959,7.482422824444445,2025-06,0
fixed_pair,0,384.0,"(0, 1)",0,4.128813920189354,6.695122372541682,7.482422824444445,2025-06,0
fixed_pair,0,385.0,"(0, 1)",0,4.135358255189354,6.701417647541682,7.482422824444445,2025-06,0
fixed_pair,0,386.0,"(0, 1)",0,4.141964855189354,6.707712922541681,7.482422824444445,2025-06,0
fixed_pair,0,387.0,"(0, 1)",0,4.148509190192568,6.7140081975416805,7.482422824444445,2025-06,0
fixed_pair,0,388.0,"(0, 1)",0,4.154928995192568,6.7201166775416805,7.482422824444445,2025-06,0
fixed_pair,0,389.0,"(0, 1)",0,4.161660125192568,6.726640764106688,7.482422824444445,2025-06,0
fixed_pair,0,390.0,"(0, 1)",0,4.168266725192567,6.732936039106687,7.482422824444445,2025-06,0
fixed_pair,0,391.0,"(0, 1)",0,4.174811060192567,6.7393394673721065,7.482422824444445,2025-06,0
fixed_pair,0,392.0,"(0, 1)",0,4.181542190192567,6.745821537372106,7.482422824444445,2025-06,0
fixed_pair,0,393.0,"(0, 1)",0,4.188273320192566,6.75230360763415,7.482422824444445,2025-06,0
fixed_pair,0,394.0,"(0, 1)",0,4.194817655192566,6.75859888263416,7.482422824444445,2025-06,0
fixed_pair,0,395.0,"(0, 1)",0,4.2013619901925665,6.787160135839491,7.482422824444445,2025-06,0
fixed_pair,0,396.0,"(0, 1)",0,4.207844060192566,6.793268615839491,7.482422824444445,2025-06,0
fixed_pair,0,397.0,"(0, 1)",0,4.214388395192566,6.79956389083949,7.482422824444445,2025-06,0
fixed_pair,0,398.0,"(0, 1)",0,4.220994995192566,6.808707788969382,7.482422824444445,2025-06,0
fixed_pair,0,399.0,"(0, 1)",0,4.2275393301927755,6.815003063969382,7.482422824444445,2025-06,0
fixed_pair,0,400.0,"(0, 1)",0,4.234083665192776,6.821298409201569,7.482422824444445,2025-06,0
fixed_pair,0,401.0,"(0, 1)",0,4.240690265192775,6.8275936842015685,7.482422824444445,2025-06,0
fixed_pair,0,402.0,"(0, 1)",0,4.247234600192775,6.833888959201572,7.482422824444445,2025-06,0
fixed_pair,0,403.0,"(0, 1)",0,4.253841200192843,6.842164242325539,7.482422824444445,2025-06,0
fixed_pair,0,404.0,"(0, 1)",0,4.260323270192843,6.8482727223255555,7.482422824444445,2025-06,0
fixed_pair,0,405.0,"(0, 1)",0,4.266929870192842,6.854567997325555,7.482422824444445,2025-06,0
fixed_pair,0,406.0,"(0, 1)",0,4.2734742051929135,6.860863272325554,7.482422824444445,2025-06,0
fixed_pair,0,407.0,"(0, 1)",0,4.280080805192913,6.878854026037683,7.482422824444445,2025-06,0
fixed_pair,0,408.0,"(0, 1)",0,4.286625140192913,6.885451034307147,7.482422824444445,2025-06,0
fixed_pair,0,409.0,"(0, 1)",0,4.293046401482865,6.8915595173736115,7.482422824444445,2025-06,0
fixed_pair,0,410.0,"(0, 1)",0,4.299590736482865,6.897854792373611,7.482422824444445,2025-06,0
fixed_pair,0,411.0,"(0, 1)",0,4.306321866482865,6.9043368623736106,7.482422824444445,2025-06,0
fixed_pair,0,412.0,"(0, 1)",0,4.312866201496442,6.91063213737361,7.482422824444445,2025-06,0
fixed_pair,0,413.0,"(0, 1)",0,4.319597331501503,6.91711420737361,7.482422824444445,2025-06,0
fixed_pair,0,414.0,"(0, 1)",0,4.325954871501502,6.92322268737361,7.482422824444445,2025-06,0
fixed_pair,0,415.0,"(0, 1)",0,4.332686021081312,6.929704757373609,7.482422824444445,2025-06,0
fixed_pair,0,416.0,"(0, 1)",0,4.339230356081312,6.936000032373622,7.482422824444445,2025-06,0
fixed_pair,0,417.0,"(0, 1)",0,4.345836956081311,6.942295333444434,7.482422824444445,2025-06,0
fixed_pair,0,418.0,"(0, 1)",0,4.352443556081311,6.948590608444434,7.482422824444445,2025-06,0
fixed_pair,0,419.0,"(0, 1)",0,4.358801096081311,6.954699088444439,7.482422824444445,2025-06,0
fixed_pair,0,420.0,"(0, 1)",0,4.365222746399877,6.960807568444439,7.482422824444445,2025-06,0
fixed_pair,0,421.0,"(0, 1)",0,4.371642551399877,6.966916048444439,7.482422824444445,2025-06,0
fixed_pair,0,422.0,"(0, 1)",0,4.378249151399877,6.973211323444438,7.482422824444445,2025-06,0
fixed_pair,0,423.0,"(0, 1)",0,4.3848557513998765,6.979506598444438,7.482422824444445,2025-06,0
fixed_pair,0,424.0,"(0, 1)",0,4.391360954566895,6.985615078444438,7.482422824444445,2025-06,0
fixed_pair,0,425.0,"(0, 1)",0,4.397780759566895,6.992932338503397,7.482422824444445,2025-06,0
fixed_pair,0,426.0,"(0, 1)",0,4.4041382996585385,6.9990408185033965,7.482422824444445,2025-06,0
fixed_pair,0,427.0,"(0, 1)",0,4.410744899658538,7.005336272830095,7.482422824444445,2025-06,0
fixed_pair,0,428.0,"(0, 1)",0,4.417351499658538,7.011631547830095,7.482422824444445,2025-06,0
fixed_pair,0,429.0,"(0, 1)",0,4.4239580996587025,7.017926822830094,7.482422824444445,2025-06,0
fixed_pair,0,430.0,"(0, 1)",0,4.430377904658703,7.024035302830094,7.482422824444445,2025-06,0
fixed_pair,0,431.0,"(0, 1)",0,4.436797709658703,7.030143782830094,7.482422824444445,2025-06,0
fixed_pair,0,432.0,"(0, 1)",0,4.443155249660064,7.036252262830094,7.482422824444445,2025-06,0
fixed_pair,0,433.0,"(0, 1)",0,4.449886379660064,7.0427343328300935,7.482422824444445,2025-06,0
fixed_pair,0,434.0,"(0, 1)",0,4.4563061846600815,7.0488428128300935,7.482422824444445,2025-06,0
fixed_pair,0,435.0,"(0, 1)",0,4.463037314660081,7.05532488738036,7.482422824444445,2025-06,0
fixed_pair,0,436.0,"(0, 1)",0,4.469581649660081,7.0616210130145705,7.482422824444445,2025-06,0
fixed_pair,0,437.0,"(0, 1)",0,4.47593971729746,7.06772949301457,7.482422824444445,2025-06,0
fixed_pair,0,438.0,"(0, 1)",0,4.48235952229746,7.07383797301457,7.482422824444445,2025-06,0
fixed_pair,0,439.0,"(0, 1)",0,4.48877932729746,7.080062519164371,7.482422824444445,2025-06,0
fixed_pair,0,440.0,"(0, 1)",0,4.49532366229746,7.08635779416437,7.482422824444445,2025-06,0
fixed_pair,0,441.0,"(0, 1)",0,4.50205479229746,7.092844204761751,7.482422824444445,2025-06,0
fixed_pair,0,442.0,"(0, 1)",0,4.5085368622974595,7.098952684761751,7.482422824444445,2025-06,0
fixed_pair,0,443.0,"(0, 1)",0,4.51508119729746,7.10524795976175,7.482422824444445,2025-06,0
fixed_pair,0,444.0,"(0, 1)",0,4.59959401343161,7.111543235180546,7.482422824444445,2025-06,0
fixed_pair,0,445.0,"(0, 1)",0,4.60601381843163,7.117651715180546,7.482422824444445,2025-06,0
fixed_pair,0,446.0,"(0, 1)",0,4.6126204184316295,7.123946990180546,7.482422824444445,2025-06,0
fixed_pair,0,447.0,"(0, 1)",0,4.61916475343163,7.130242265180648,7.482422824444445,2025-06,0
fixed_pair,0,448.0,"(0, 1)",0,4.71689736883968,7.136537540189113,7.482422824444445,2025-06,0
fixed_pair,0,449.0,"(0, 1)",0,4.72350396883968,7.142832815189112,7.482422824444445,2025-06,0
fixed_pair,0,450.0,"(0, 1)",0,4.729986038839679,7.148941295189112,7.482422824444445,2025-06,0
fixed_pair,0,451.0,"(0, 1)",0,4.736530373839679,7.155236570189111,7.482422824444445,2025-06,0
fixed_pair,0,452.0,"(0, 1)",0,4.743261503839679,7.161718900202121,7.482422824444445,2025-06,0
fixed_pair,0,453.0,"(0, 1)",0,4.749868103839679,7.16801417550753,7.482422824444445,2025-06,0
fixed_pair,0,454.0,"(0, 1)",0,4.7562879088396794,7.174122655507531,7.482422824444445,2025-06,0
fixed_pair,0,455.0,"(0, 1)",0,4.762645448839679,7.180239460310384,7.482422824444445,2025-06,0
fixed_pair,0,456.0,"(0, 1)",0,4.7690029888490235,7.188023086353677,7.482422824444445,2025-06,0
fixed_pair,0,457.0,"(0, 1)",0,4.779021929425174,7.194318361353677,7.482422824444445,2025-06,0
fixed_pair,0,458.0,"(0, 1)",0,4.785566264425174,7.200613636363822,7.482422824444445,2025-06,0
fixed_pair,0,459.0,"(0, 1)",0,4.791986069425175,7.206722116363985,7.482422824444445,2025-06,0
fixed_pair,0,460.0,"(0, 1)",0,4.798530404425175,7.213017391363985,7.482422824444445,2025-06,0
fixed_pair,0,461.0,"(0, 1)",0,4.805261534425174,7.219499611323767,7.482422824444445,2025-06,0
fixed_pair,0,462.0,"(0, 1)",0,4.811743604425174,7.225608091323767,7.482422824444445,2025-06,0
fixed_pair,0,463.0,"(0, 1)",0,4.818350204425173,7.231903366323766,7.482422824444445,2025-06,0
fixed_pair,0,464.0,"(0, 1)",0,4.8247700094251735,7.240369829078349,7.482422824444445,2025-06,0
fixed_pair,0,465.0,"(0, 1)",0,4.831392971734516,7.246665104078349,7.482422824444445,2025-06,0
fixed_pair,0,466.0,"(0, 1)",0,4.837812776734516,7.252773584143391,7.482422824444445,2025-06,0
fixed_pair,0,467.0,"(0, 1)",0,4.844232581734516,7.258882064143391,7.482422824444445,2025-06,0
fixed_pair,0,468.0,"(0, 1)",0,4.850652386734517,7.265016967092492,7.482422824444445,2025-06,0
fixed_pair,0,469.0,"(0, 1)",0,4.857197070475287,7.271312242092491,7.482422824444445,2025-06,0
fixed_pair,0,470.0,"(0, 1)",0,4.863803670475287,7.27760751709249,7.482422824444445,2025-06,0
fixed_pair,0,471.0,"(0, 1)",0,4.870710520124022,7.28390279209249,7.482422824444445,2025-06,0
fixed_pair,0,472.0,"(0, 1)",0,4.880095998076953,7.29001127209249,7.482422824444445,2025-06,0
fixed_pair,0,473.0,"(0, 1)",0,4.886453538076953,7.29611975209249,7.482422824444445,2025-06,0
fixed_pair,0,474.0,"(0, 1)",0,4.892935608076953,7.30222823209249,7.482422824444445,2025-06,0
fixed_pair,0,475.0,"(0, 1)",0,4.899355413076953,7.30833671209249,7.482422824444445,2025-06,0
fixed_pair,0,476.0,"(0, 1)",0,4.90608654308141,7.314818782092489,7.482422824444445,2025-06,0
fixed_pair,0,477.0,"(0, 1)",0,4.91281767313654,7.321300852092489,7.482422824444445,2025-06,0
