archive_event_id,month,archive_event_segment_id,start_timestamp,end_timestamp,dwell_time_s,target_power_kw,fc_input_power_kw,fc_input_power_p10_kw,fc_input_power_p90_kw,interpolated_power_share,forward_filled_target_share,event_order,left_censored,right_censored
archive_2025-06_e00141,2025-06,2025-06:180:105954,2025-06-27 20:36:58,2025-06-27 20:43:15,378,12.0,15.173258531746034,14.9875,15.12,0.5,0.5,9,False,False
archive_2025-06_e00142,2025-06,2025-06:180:105954,2025-06-27 20:43:16,2025-06-27 20:44:51,96,10.0,11.662430208333333,11.507200000000001,11.690249999999999,0.5,0.5,10,False,False
archive_2025-06_e00143,2025-06,2025-06:180:105954,2025-06-27 20:44:52,2025-06-27 21:30:53,2762,12.0,14.823940251629256,14.85,14.875,0.5,0.5,11,False,False
archive_2025-06_e00144,2025-06,2025-06:180:105954,2025-06-27 21:30:54,2025-06-27 21:51:33,1240,20.0,22.403462661290323,20.645400000000002,23.01,0.5,0.5,12,False,False
archive_2025-06_e00145,2025-06,2025-06:180:105954,2025-06-27 21:51:34,2025-06-27 21:54:07,154,0.0,4.161771753246754,3.486,3.5407699999999998,0.5,0.5,13,False,True
archive_2025-06_e00146,2025-06,2025-06:182:109743,2025-06-28 07:10:38,2025-06-28 08:09:31,3534,20.0,22.03000385540464,19.2,23.3883,0.5,0.5,0,True,False
archive_2025-06_e00147,2025-06,2025-06:182:109743,2025-06-28 08:09:32,2025-06-28 08:24:25,894,10.0,11.689859172259508,11.552150000000001,11.61,0.5,0.5,1,False,False
archive_2025-06_e00148,2025-06,2025-06:182:109743,2025-06-28 08:24:26,2025-06-28 09:50:45,5180,30.0,30.356882668918917,30.666,31.31623,0.5007722007722007,0.5007722007722007,2,False,False
archive_2025-06_e00149,2025-06,2025-06:182:109743,2025-06-28 09:50:46,2025-06-28 09:53:05,140,20.0,23.887234285714285,23.576850000000004,23.77841,0.5,0.5,3,False,False
archive_2025-06_e00150,2025-06,2025-06:182:109743,2025-06-28 09:53:06,2025-06-28 10:48:13,3308,10.0,11.590991550785974,11.507200000000001,11.648525,0.5,0.5,4,False,False
archive_2025-06_e00151,2025-06,2025-06:182:109743,2025-06-28 10:48:14,2025-06-28 10:50:19,126,0.0,3.608747420634921,3.4611,3.5,0.5,0.5,5,False,True
archive_2025-06_e00152,2025-06,2025-06:182:109757,2025-06-28 10:50:34,2025-06-28 10:50:34,1,0.0,0.5963999999999999,0.5963999999999999,0.5963999999999999,0.0,0.0,0,True,True
archive_2025-06_e00153,2025-06,2025-06:183:112122,2025-06-28 11:44:20,2025-06-28 12:37:06,3167,20.0,22.44387403694348,22.372570000000003,23.394149999999996,0.5001578781180929,0.5001578781180929,0,True,False
archive_2025-06_e00154,2025-06,2025-06:183:112122,2025-06-28 12:37:07,2025-06-28 13:45:03,4077,10.0,11.555068893930722,11.507200000000001,11.60355,0.5001226391954868,0.5001226391954868,1,False,False
archive_2025-06_e00155,2025-06,2025-06:183:112122,2025-06-28 13:45:04,2025-06-28 15:08:29,5006,30.0,30.325026788686905,30.7724,31.32,0.5015980823012385,0.5015980823012385,2,False,False
archive_2025-06_e00156,2025-06,2025-06:183:112122,2025-06-28 15:08:30,2025-06-28 15:13:59,330,20.0,23.710490606060606,23.582900000000002,23.595,0.5,0.5,3,False,False
archive_2025-06_e00157,2025-06,2025-06:183:112122,2025-06-28 15:14:00,2025-06-28 16:09:19,3320,10.0,11.837189111445783,11.763200000000001,11.868,0.5,0.5,4,False,False
archive_2025-06_e00158,2025-06,2025-06:183:112122,2025-06-28 16:09:20,2025-06-28 17:46:36,5837,20.0,22.927282174062018,23.004099999999998,23.205,0.500770943978071,0.500770943978071,5,False,False
archive_2025-06_e00159,2025-06,2025-06:183:112122,2025-06-28 17:46:37,2025-06-28 18:00:06,810,10.0,11.701894259259259,11.597100000000001,11.61,0.5,0.5,6,False,False
archive_2025-06_e00160,2025-06,2025-06:183:112122,2025-06-28 18:00:07,2025-06-28 19:08:46,4120,20.0,22.69798096778563,22.880200000000002,23.086,0.5014563106796116,0.5014563106796116,7,False,False
archive_2025-06_e00161,2025-06,2025-06:183:112122,2025-06-28 19:08:47,2025-06-28 19:11:26,160,0.0,4.2291415625,3.486,3.53651,0.5,0.5,8,False,True
archive_2025-06_e00162,2025-06,2025-06:184:115100,2025-06-29 05:50:25,2025-06-29 05:54:58,274,22.0,11.979436222627738,4.165135,15.227300000000001,0.5,0.5,0,True,False
archive_2025-06_e00163,2025-06,2025-06:184:115100,2025-06-29 05:54:59,2025-06-29 07:13:00,4682,30.0,29.078452864694572,23.1884,31.198199999999996,0.5008543357539513,0.5008543357539513,1,False,False
archive_2025-06_e00164,2025-06,2025-06:184:115100,2025-06-29 07:13:01,2025-06-29 07:24:48,708,10.0,12.096821504237287,11.7261,11.83,0.5,0.5,2,False,False
archive_2025-06_e00165,2025-06,2025-06:184:115100,2025-06-29 07:24:49,2025-06-29 08:47:48,4980,30.0,30.455299506916553,31.037924999999998,31.32,0.5012048192771085,0.5012048192771085,3,False,False
archive_2025-06_e00166,2025-06,2025-06:184:115100,2025-06-29 08:47:49,2025-06-29 09:07:02,1154,20.0,23.67928624350087,23.628,23.732474999999997,0.5,0.5,4,False,False
archive_2025-06_e00167,2025-06,2025-06:184:115100,2025-06-29 09:07:03,2025-06-29 09:35:03,1681,10.0,11.647408929869785,11.5136,11.61,0.5002974419988102,0.5002974419988102,5,False,False
archive_2025-06_e00168,2025-06,2025-06:184:115100,2025-06-29 09:35:04,2025-06-29 10:04:40,1777,20.0,22.36164257487651,20.153355,23.205,0.49971862689926844,0.49971862689926844,6,False,False
archive_2025-06_e00169,2025-06,2025-06:184:115100,2025-06-29 10:04:41,2025-06-29 10:07:26,166,0.0,4.290617135207497,3.486,3.544083333333333,0.5,0.5,7,False,True
archive_2025-06_e00170,2025-06,2025-06:185:116536,2025-06-29 10:44:41,2025-06-29 11:08:36,1436,20.0,21.639388054201486,17.931375000000003,23.4,0.5006963788300836,0.5006963788300836,0,True,False
archive_2025-06_e00171,2025-06,2025-06:185:116536,2025-06-29 11:08:37,2025-06-29 11:30:00,1284,40.0,35.91377926401869,28.98,37.968,0.5,0.5,1,False,False
archive_2025-06_e00172,2025-06,2025-06:185:116536,2025-06-29 11:30:01,2025-06-29 11:35:36,336,10.0,13.188019957010582,11.63568888888889,14.3658875,0.5,0.5,2,False,False
archive_2025-06_e00173,2025-06,2025-06:185:116536,2025-06-29 11:35:37,2025-06-29 11:38:29,173,40.0,15.942567742453436,12.7581,19.154,0.5028901734104047,0.5028901734104047,3,False,False
archive_2025-06_e00174,2025-06,2025-06:185:116536,2025-06-29 11:38:30,2025-06-29 11:47:29,540,30.0,28.520066491769548,22.143,31.3084,0.5,0.5,4,False,False
archive_2025-06_e00175,2025-06,2025-06:185:116536,2025-06-29 11:47:30,2025-06-29 12:04:57,1048,10.0,11.856859324639526,11.597100000000001,11.7,0.5,0.5,5,False,False
archive_2025-06_e00176,2025-06,2025-06:185:116536,2025-06-29 12:04:58,2025-06-29 13:35:21,5424,30.0,30.457969486951,31.032750000000004,31.32,0.5009218289085545,0.5009218289085545,6,False,False
archive_2025-06_e00177,2025-06,2025-06:185:116536,2025-06-29 13:35:22,2025-06-29 15:00:15,5094,10.0,11.594393811346682,11.507200000000001,11.61,0.5,0.5,7,False,False
archive_2025-06_e00178,2025-06,2025-06:185:116536,2025-06-29 15:00:16,2025-06-29 16:16:42,4587,20.0,22.782821690223578,22.906625,23.205,0.500763025942882,0.500763025942882,8,False,False
archive_2025-06_e00179,2025-06,2025-06:185:116536,2025-06-29 16:16:43,2025-06-29 16:52:14,2132,30.0,30.591419207317074,30.6546,30.935,0.5,0.5,9,False,False
archive_2025-06_e00180,2025-06,2025-06:185:116536,2025-06-29 16:52:15,2025-06-29 16:58:08,354,10.0,12.460231214689268,11.7261,11.919035,0.5,0.5,10,False,False
archive_2025-06_e00181,2025-06,2025-06:185:116536,2025-06-29 16:58:09,2025-06-29 18:20:57,4969,30.0,30.213274549987702,30.7686,31.05,0.5001006238679815,0.5001006238679815,11,False,False
archive_2025-06_e00182,2025-06,2025-06:185:116536,2025-06-29 18:20:58,2025-06-29 18:23:50,173,0.0,5.094646098265896,3.486,5.676075555555565,0.49710982658959535,0.49710982658959535,12,False,True
archive_2025-06_e00183,2025-06,2025-06:186:118660,2025-06-30 06:57:01,2025-06-30 08:35:39,5919,20.0,22.45182926169961,22.933233333333334,23.2,0.5000844737286704,0.5000844737286704,0,True,False
archive_2025-06_e00184,2025-06,2025-06:186:118660,2025-06-30 08:35:40,2025-06-30 08:40:13,274,10.0,11.925556843065694,11.597100000000001,11.7,0.5,0.5,1,False,False
archive_2025-06_e00185,2025-06,2025-06:186:118660,2025-06-30 08:40:14,2025-06-30 08:46:00,347,20.0,18.903118227665704,13.1712,23.004099999999998,0.49855907780979825,0.49855907780979825,2,False,True
archive_2025-06_e00186,2025-06,2025-06:187:118661,2025-06-30 08:46:11,2025-06-30 08:47:42,92,20.0,23.082455380434784,22.9982,23.19905,0.4891304347826087,0.4891304347826087,0,True,True
archive_2025-06_e00187,2025-06,2025-06:188:118662,2025-06-30 08:48:00,2025-06-30 09:24:17,2178,20.0,23.167766778815793,23.01,23.205,0.4995408631772268,0.4995408631772268,0,True,False
archive_2025-06_e00188,2025-06,2025-06:188:118662,2025-06-30 09:24:18,2025-06-30 10:00:31,2174,40.0,36.61926868627338,32.26542,38.068799999999996,0.5022999080036799,0.5022999080036799,1,False,False
archive_2025-06_e00189,2025-06,2025-06:188:118662,2025-06-30 10:00:32,2025-06-30 10:03:23,172,0.0,6.12327136627907,3.5108999999999995,14.602935000000008,0.5,0.5,2,False,True
archive_2025-06_e00190,2025-06,2025-06:189:119006,2025-06-30 14:00:43,2025-06-30 14:25:52,1510,20.0,21.57049840691685,18.58278,23.394149999999996,0.5,0.5,0,True,False
archive_2025-06_e00191,2025-06,2025-06:189:119006,2025-06-30 14:25:53,2025-06-30 14:37:06,674,40.0,33.927612685459934,25.845299999999998,37.629,0.5,0.5,1,False,False
archive_2025-06_e00192,2025-06,2025-06:189:119006,2025-06-30 14:37:07,2025-06-30 14:40:02,176,0.0,5.791673295454546,3.486,11.935,0.5,0.5,2,False,True
archive_2025-06_e00193,2025-06,2025-06:190:119686,2025-06-30 15:04:56,2025-06-30 16:01:37,3402,40.0,33.26509186002719,23.3883,38.068799999999996,0.5011757789535567,0.5011757789535567,0,True,False
archive_2025-06_e00194,2025-06,2025-06:190:119686,2025-06-30 16:01:38,2025-06-30 16:06:19,282,10.0,13.572665248226949,11.687,18.847620000000003,0.5,0.5,1,False,False
archive_2025-06_e00195,2025-06,2025-06:190:119686,2025-06-30 16:06:20,2025-06-30 16:16:49,630,40.0,25.99320119047619,14.729400000000002,36.28589999999999,0.5,0.5,2,False,False
archive_2025-06_e00196,2025-06,2025-06:190:119686,2025-06-30 16:16:50,2025-06-30 16:26:23,574,10.0,12.49380317944251,11.597100000000001,11.78345,0.5,0.5,3,False,False
archive_2025-06_e00197,2025-06,2025-06:190:119686,2025-06-30 16:26:24,2025-06-30 17:11:37,2714,40.0,35.00378740788504,24.4142,38.068799999999996,0.5,0.5,4,False,False
archive_2025-06_e00198,2025-06,2025-06:190:119686,2025-06-30 17:11:38,2025-06-30 18:07:53,3376,30.0,31.248208534713996,31.038499999999996,31.32,0.5008886255924171,0.5008886255924171,5,False,False
archive_2025-06_e00199,2025-06,2025-06:190:119686,2025-06-30 18:07:54,2025-06-30 18:16:17,504,20.0,23.507923115079365,23.388,23.582900000000002,0.5,0.5,6,False,False
archive_2025-06_e00200,2025-06,2025-06:190:119686,2025-06-30 18:16:18,2025-06-30 18:40:19,1442,10.0,11.620905634535369,11.507200000000001,11.61,0.5,0.5,7,False,False
archive_2025-06_e00201,2025-06,2025-06:190:119686,2025-06-30 18:40:20,2025-06-30 21:19:34,9555,20.0,22.89264734577592,22.992300000000004,23.1931,0.5004709576138148,0.5004709576138148,8,False,False
archive_2025-06_e00202,2025-06,2025-06:190:119686,2025-06-30 21:19:35,2025-06-30 21:22:16,162,0.0,4.311997685185185,3.47355,3.5357999999999996,0.5,0.5,9,False,True
archive_2025-07_e00000,2025-07,2025-07:0:1112,2025-07-01 05:43:36,2025-07-01 05:47:12,217,22.0,11.264767050691246,3.525,15.12,0.5023041474654378,0.5023041474654378,0,True,False
archive_2025-07_e00001,2025-07,2025-07:0:1112,2025-07-01 05:47:13,2025-07-01 07:06:06,4734,30.0,29.15578613751584,23.1884,31.3084,0.5006337135614702,0.5006337135614702,1,False,False
archive_2025-07_e00002,2025-07,2025-07:0:1112,2025-07-01 07:06:07,2025-07-01 07:11:17,311,20.0,23.5558835030368,23.388,23.582900000000002,0.5016077170418006,0.5016077170418006,2,False,False
archive_2025-07_e00003,2025-07,2025-07:0:1112,2025-07-01 07:11:18,2025-07-01 07:24:16,779,10.0,11.834912002567394,11.7261,11.739,0.4993581514762516,0.4993581514762516,3,False,False
archive_2025-07_e00004,2025-07,2025-07:0:1112,2025-07-01 07:24:17,2025-07-01 09:08:57,6281,20.0,22.91851418785048,23.004099999999998,23.205,0.5005572361088999,0.5005572361088999,4,False,False
archive_2025-07_e00005,2025-07,2025-07:0:1112,2025-07-01 09:08:58,2025-07-01 09:35:09,1572,10.0,11.609105534351146,11.507200000000001,11.61,0.5,0.5,5,False,False
archive_2025-07_e00006,2025-07,2025-07:0:1112,2025-07-01 09:35:10,2025-07-01 10:00:27,1518,20.0,22.11287531291173,18.477965,23.19905,0.502635046113307,0.502635046113307,6,False,False
archive_2025-07_e00007,2025-07,2025-07:0:1112,2025-07-01 10:00:28,2025-07-01 10:03:09,162,0.0,4.189423302469136,3.486,3.5356199999999998,0.5,0.5,7,False,True
archive_2025-07_e00008,2025-07,2025-07:1:2472,2025-07-01 10:39:28,2025-07-01 10:39:49,22,22.0,2.0806625,0.772875,3.1573700000000007,0.5,0.5,0,True,False
archive_2025-07_e00009,2025-07,2025-07:1:2472,2025-07-01 10:39:50,2025-07-01 11:18:57,2348,30.0,27.180192078364566,22.543247500000003,30.92925,0.5,0.5,1,False,False
archive_2025-07_e00010,2025-07,2025-07:1:2472,2025-07-01 11:18:58,2025-07-01 11:26:43,466,10.0,12.141790504291846,11.597100000000001,11.776900000000001,0.5,0.5,2,False,False
archive_2025-07_e00011,2025-07,2025-07:1:2472,2025-07-01 11:26:44,2025-07-01 11:38:15,692,30.0,24.843508742774567,14.613125,31.04425,0.5,0.5,3,False,False
archive_2025-07_e00012,2025-07,2025-07:1:2472,2025-07-01 11:38:16,2025-07-01 12:04:45,1590,10.0,11.702705110062894,11.507200000000001,11.61,0.5,0.5,4,False,False
archive_2025-07_e00013,2025-07,2025-07:1:2472,2025-07-01 12:04:46,2025-07-01 13:29:59,5114,30.0,30.215249528663147,30.7686,31.05,0.5023464998044583,0.5023464998044583,5,False,False
archive_2025-07_e00014,2025-07,2025-07:1:2472,2025-07-01 13:30:00,2025-07-01 13:39:57,598,20.0,23.51526897993311,23.388,23.582900000000002,0.5,0.5,6,False,False
archive_2025-07_e00015,2025-07,2025-07:1:2472,2025-07-01 13:39:58,2025-07-01 14:59:06,4749,10.0,11.544696794646827,11.507200000000001,11.597100000000001,0.500105285323226,0.500105285323226,7,False,False
archive_2025-07_e00016,2025-07,2025-07:1:2472,2025-07-01 14:59:07,2025-07-01 15:34:50,2144,12.0,14.81842953850539,14.8614,14.88,0.5004664179104478,0.5004664179104478,8,False,False
archive_2025-07_e00017,2025-07,2025-07:1:2472,2025-07-01 15:34:51,2025-07-01 16:28:38,3228,20.0,22.69831944214971,22.692149999999998,23.0741,0.5018587360594795,0.5018587360594795,9,False,False
archive_2025-07_e00018,2025-07,2025-07:1:2472,2025-07-01 16:28:39,2025-07-01 16:59:24,1846,10.0,11.564721925785483,11.507200000000001,11.597100000000001,0.5,0.5,10,False,False
archive_2025-07_e00019,2025-07,2025-07:1:2472,2025-07-01 16:59:25,2025-07-01 17:46:14,2810,20.0,22.35462209074733,22.497619999999998,22.892,0.500355871886121,0.500355871886121,11,False,False
archive_2025-07_e00020,2025-07,2025-07:1:2472,2025-07-01 17:46:15,2025-07-01 18:19:54,2020,30.0,30.402515334158416,30.498699999999996,31.038499999999996,0.5014851485148515,0.5014851485148515,12,False,False
archive_2025-07_e00021,2025-07,2025-07:1:2472,2025-07-01 18:19:55,2025-07-01 18:22:46,172,0.0,4.974576453488372,3.486,5.12898000000001,0.5058139534883721,0.5058139534883721,13,False,True
archive_2025-07_e00022,2025-07,2025-07:2:3528,2025-07-02 05:39:35,2025-07-02 05:49:28,594,20.0,16.412878577441077,8.366237500000002,21.96951000000001,0.5,0.5,0,True,False
archive_2025-07_e00023,2025-07,2025-07:2:3528,2025-07-02 05:49:29,2025-07-02 05:52:58,210,30.0,22.998663333333333,22.9885,23.0,0.5,0.5,1,False,False
archive_2025-07_e00024,2025-07,2025-07:2:3528,2025-07-02 05:52:59,2025-07-02 05:53:22,24,10.0,22.991375,22.9885,23.0,0.5,0.5,2,False,False
archive_2025-07_e00025,2025-07,2025-07:2:3528,2025-07-02 05:53:23,2025-07-02 07:23:36,5414,30.0,30.441268329901444,30.63365,31.05,0.5011082379017362,0.5011082379017362,3,False,False
archive_2025-07_e00026,2025-07,2025-07:2:3528,2025-07-02 07:23:37,2025-07-02 07:28:26,290,20.0,23.515263534482756,23.388,23.582900000000002,0.5,0.5,4,False,False
archive_2025-07_e00027,2025-07,2025-07:2:3528,2025-07-02 07:28:27,2025-07-02 07:40:18,712,10.0,11.732379283707866,11.597100000000001,11.638845,0.5,0.5,5,False,False
archive_2025-07_e00028,2025-07,2025-07:2:3528,2025-07-02 07:40:19,2025-07-02 09:19:59,5981,20.0,22.856424273625745,22.9982,23.19905,0.500417990302625,0.500417990302625,6,False,False
archive_2025-07_e00029,2025-07,2025-07:2:3528,2025-07-02 09:20:00,2025-07-02 09:49:19,1760,10.0,11.586705681818183,11.507200000000001,11.60355,0.5,0.5,7,False,False
archive_2025-07_e00030,2025-07,2025-07:2:3528,2025-07-02 09:49:20,2025-07-02 10:12:25,1386,20.0,21.91605485209235,18.102,23.01,0.5,0.5,8,False,False
archive_2025-07_e00031,2025-07,2025-07:2:3528,2025-07-02 10:12:26,2025-07-02 10:15:07,162,0.0,4.2599936728395065,3.486,3.55,0.5061728395061729,0.5061728395061729,9,False,True
archive_2025-07_e00032,2025-07,2025-07:3:4321,2025-07-02 10:42:41,2025-07-02 10:42:41,1,22.0,0.5088888888888888,0.5088888888888888,0.5088888888888888,1.0,1.0,0,True,False
archive_2025-07_e00033,2025-07,2025-07:3:4321,2025-07-02 10:42:42,2025-07-02 11:02:36,1195,30.0,23.427424901208738,15.184426666666667,30.7686,0.501255230125523,0.501255230125523,1,False,False
archive_2025-07_e00034,2025-07,2025-07:3:4321,2025-07-02 11:02:37,2025-07-02 11:32:21,1785,40.0,37.188002121070646,37.06,37.74,0.5002801120448179,0.5002801120448179,2,False,False
archive_2025-07_e00035,2025-07,2025-07:3:4321,2025-07-02 11:32:22,2025-07-02 12:30:19,3478,10.0,11.675479041275317,11.507200000000001,11.61,0.5,0.5,3,False,False
archive_2025-07_e00036,2025-07,2025-07:3:4321,2025-07-02 12:30:20,2025-07-02 13:56:32,5173,30.0,30.143405720222283,30.639324999999996,31.05,0.501449835685289,0.501449835685289,4,False,False
archive_2025-07_e00037,2025-07,2025-07:3:4321,2025-07-02 13:56:33,2025-07-02 15:20:06,5014,10.0,11.560983927779994,11.417300000000001,11.6014,0.5,0.5,5,False,False
archive_2025-07_e00038,2025-07,2025-07:3:4321,2025-07-02 15:20:07,2025-07-02 16:26:54,4008,20.0,22.60464280189621,22.797450000000005,23.01,0.500998003992016,0.500998003992016,6,False,False
archive_2025-07_e00039,2025-07,2025-07:3:4321,2025-07-02 16:26:55,2025-07-02 17:00:04,1990,30.0,30.473814896356785,30.50435,31.038499999999996,0.5010050251256282,0.5010050251256282,7,False,False
archive_2025-07_e00040,2025-07,2025-07:3:4321,2025-07-02 17:00:05,2025-07-02 17:01:00,56,20.0,24.25348482142857,23.628,26.01605,0.5,0.5,8,False,False
archive_2025-07_e00041,2025-07,2025-07:3:4321,2025-07-02 17:01:01,2025-07-02 17:15:16,856,10.0,11.92993206775701,11.763200000000001,11.868,0.5,0.5,9,False,False
archive_2025-07_e00042,2025-07,2025-07:3:4321,2025-07-02 17:15:17,2025-07-02 17:58:12,2576,20.0,22.481498563664598,22.797450000000005,23.01,0.5,0.5,10,False,False
archive_2025-07_e00043,2025-07,2025-07:3:4321,2025-07-02 17:58:13,2025-07-02 18:41:51,2619,30.0,30.486666909125624,30.498699999999996,30.78,0.5021000381825124,0.5021000381825124,11,False,False
archive_2025-07_e00044,2025-07,2025-07:3:4321,2025-07-02 18:41:52,2025-07-02 18:44:41,170,0.0,4.8896717647058825,3.486,4.119999999999986,0.5,0.5,12,False,True
archive_2025-07_e00045,2025-07,2025-07:4:5049,2025-07-03 06:04:49,2025-07-03 06:19:20,872,20.0,18.292814420871558,11.357835000000003,23.0,0.5,0.5,0,True,False
archive_2025-07_e00046,2025-07,2025-07:4:5049,2025-07-03 06:19:21,2025-07-03 06:25:10,350,10.0,19.657113714285714,11.52,23.1942,0.5,0.5,1,False,False
archive_2025-07_e00047,2025-07,2025-07:4:5049,2025-07-03 06:25:11,2025-07-03 08:00:36,5726,30.0,30.225707382456243,30.51,31.05,0.5006985679357318,0.5006985679357318,2,False,False
archive_2025-07_e00048,2025-07,2025-07:4:5049,2025-07-03 08:00:37,2025-07-03 08:05:04,268,20.0,23.702781529850746,23.43705,23.830949999999998,0.5,0.5,3,False,False
archive_2025-07_e00049,2025-07,2025-07:4:5049,2025-07-03 08:05:05,2025-07-03 08:10:16,312,10.0,11.880873477564103,11.597100000000001,11.78345,0.5,0.5,4,False,False
archive_2025-07_e00050,2025-07,2025-07:4:5049,2025-07-03 08:10:17,2025-07-03 08:58:22,2886,20.0,22.60549267151767,22.9864,23.20103333333333,0.5,0.5,5,False,False
archive_2025-07_e00051,2025-07,2025-07:4:5049,2025-07-03 08:58:23,2025-07-03 09:38:09,2387,30.0,30.664683524181907,30.7686,31.05,0.5010473397570172,0.5010473397570172,6,False,False
archive_2025-07_e00052,2025-07,2025-07:4:5049,2025-07-03 09:38:10,2025-07-03 09:41:01,172,0.0,4.897552745478037,3.486,4.819687500000008,0.5,0.5,7,False,True
archive_2025-07_e00053,2025-07,2025-07:6:7784,2025-07-03 11:17:56,2025-07-03 11:18:22,27,22.0,2.3470588477366254,0.7380466666666667,3.5221799999999996,0.48148148148148145,0.48148148148148145,0,True,False
archive_2025-07_e00054,2025-07,2025-07:6:7784,2025-07-03 11:18:23,2025-07-03 12:14:16,3354,40.0,32.705389151220764,23.1884,37.73629999999999,0.5020870602265951,0.5020870602265951,1,False,False
