policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct
fixed_pair,0,291.0,"(0, 1)",0,2.708833058328398,5.158469528761118,7.482422824444445
fixed_pair,0,292.0,"(0, 1)",0,2.7133619514568768,5.197836656853752,7.482422824444445
fixed_pair,0,293.0,"(0, 1)",0,2.715129477284453,5.199692581290641,7.482422824444445
fixed_pair,0,294.0,"(0, 1)",0,2.7184388031120292,5.203042843409595,7.482422824444445
fixed_pair,0,295.0,"(0, 1)",0,2.7241201289396053,5.208768892314555,7.482422824444445
fixed_pair,0,296.0,"(0, 1)",0,2.7277259547671813,5.212430479433509,7.482422824444445
fixed_pair,0,297.0,"(0, 1)",0,2.7298492805947574,5.214597706552464,7.482422824444445
fixed_pair,0,298.0,"(0, 1)",0,2.7319726064223335,5.216827199442521,7.482422824444445
fixed_pair,0,299.0,"(0, 1)",0,2.73623073224991,5.221298231561475,7.482422824444445
fixed_pair,0,300.0,"(0, 1)",0,2.7409319121755376,5.225146613680429,7.482422824444445
fixed_pair,0,301.0,"(0, 1)",0,2.7431145380031134,5.2274383707993834,7.482422824444445
fixed_pair,0,302.0,"(0, 1)",0,2.7512545874135093,5.229854657918338,7.482422824444445
fixed_pair,0,303.0,"(0, 1)",0,2.754573862247228,5.233267187757464,7.482422824444445
fixed_pair,0,304.0,"(0, 1)",0,2.756756488074804,5.2356212098764185,7.482422824444445
fixed_pair,0,305.0,"(0, 1)",0,2.7603030139023796,5.239220531995373,7.482422824444445
fixed_pair,0,306.0,"(0, 1)",0,2.7649762397299558,5.244127419114327,7.482422824444445
fixed_pair,0,307.0,"(0, 1)",0,2.7690564655575316,5.248287126233281,7.482422824444445
fixed_pair,0,308.0,"(0, 1)",0,2.7743819913851078,5.253878928352235,7.482422824444445
fixed_pair,0,309.0,"(0, 1)",0,2.777809917212684,5.257321637043704,7.482422824444445
fixed_pair,0,310.0,"(0, 1)",0,2.7811192430402607,5.260609634162659,7.482422824444445
fixed_pair,0,311.0,"(0, 1)",0,2.7859248074961234,5.265578786281614,7.482422824444445
fixed_pair,0,312.0,"(0, 1)",0,2.7887597333236993,5.268430928400568,7.482422824444445
fixed_pair,0,313.0,"(0, 1)",0,2.7926620591512754,5.2724661055195226,7.482422824444445
fixed_pair,0,314.0,"(0, 1)",0,2.798106184978851,5.277995642641742,7.482422824444445
fixed_pair,0,315.0,"(0, 1)",0,2.8010004108064552,5.281040027131352,7.482422824444445
fixed_pair,0,316.0,"(0, 1)",0,2.8052607398028595,5.285324264250306,7.482422824444445
fixed_pair,0,317.0,"(0, 1)",0,2.8090444656305236,5.289421706369261,7.482422824444445
fixed_pair,0,318.0,"(0, 1)",0,2.8139548917213344,5.294390858488216,7.482422824444445
fixed_pair,0,319.0,"(0, 1)",0,2.8183316175489104,5.298799625607419,7.482422824444445
fixed_pair,0,320.0,"(0, 1)",0,2.8229456861090902,5.303457486215112,7.482422824444445
fixed_pair,0,321.0,"(0, 1)",0,2.826907311936666,5.307554928334066,7.482422824444445
fixed_pair,0,322.0,"(0, 1)",0,2.830750337764242,5.311527840453021,7.482422824444445
fixed_pair,0,323.0,"(0, 1)",0,2.835127063591818,5.316380587689373,7.482422824444445
fixed_pair,0,324.0,"(0, 1)",0,2.838021289419394,5.319357259808328,7.482422824444445
fixed_pair,0,325.0,"(0, 1)",0,2.84275381524697,5.3249286740676105,7.482422824444445
fixed_pair,0,326.0,"(0, 1)",0,2.845232941074546,5.335312429437623,7.482422824444445
fixed_pair,0,327.0,"(0, 1)",0,2.8491945669021224,5.3393476065565775,7.482422824444445
fixed_pair,0,328.0,"(0, 1)",0,2.8526224927296986,5.342884663675738,7.482422824444445
fixed_pair,0,329.0,"(0, 1)",0,2.8567620185572746,5.347168901206788,7.482422824444445
fixed_pair,0,330.0,"(0, 1)",0,2.8610201443848533,5.3519889293019265,7.482422824444445
fixed_pair,0,331.0,"(0, 1)",0,2.8639143702124374,5.403424211300935,7.482422824444445
fixed_pair,0,332.0,"(0, 1)",0,2.8689433960400135,5.40864242341989,7.482422824444445
fixed_pair,0,333.0,"(0, 1)",0,2.87314227183004,5.412864395538844,7.482422824444445
fixed_pair,0,334.0,"(0, 1)",0,2.8756806976576157,5.415592007657799,7.482422824444445
fixed_pair,0,335.0,"(0, 1)",0,2.87851565182387,5.418506414776753,7.482422824444445
fixed_pair,0,336.0,"(0, 1)",0,2.881765677651446,5.421981206895707,7.482422824444445
fixed_pair,0,337.0,"(0, 1)",0,2.8859052034790222,5.426389974014661,7.482422824444445
fixed_pair,0,338.0,"(0, 1)",0,2.8886808294494344,5.429366646133616,7.482422824444445
fixed_pair,0,339.0,"(0, 1)",0,2.8928203552770104,5.43365088325257,7.482422824444445
fixed_pair,0,340.0,"(0, 1)",0,2.8962482814221513,5.437187940371524,7.482422824444445
fixed_pair,0,341.0,"(0, 1)",0,2.9002692072497274,5.441285382490479,7.482422824444445
fixed_pair,0,342.0,"(0, 1)",0,2.9041715330773035,5.445507354636788,7.482422824444445
fixed_pair,0,343.0,"(0, 1)",0,2.90718435895209,5.448608556755742,7.482422824444445
fixed_pair,0,344.0,"(0, 1)",0,2.909426284779666,5.45111101031095,7.482422824444445
fixed_pair,0,345.0,"(0, 1)",0,2.9126763106079387,5.454523537429919,7.482422824444445
fixed_pair,0,346.0,"(0, 1)",0,2.9161042364355394,5.458060594548874,7.482422824444445
fixed_pair,0,347.0,"(0, 1)",0,2.9201844626295643,5.462220301667828,7.482422824444445
fixed_pair,0,348.0,"(0, 1)",0,2.9215368884571404,5.463640348786782,7.482422824444445
fixed_pair,0,349.0,"(0, 1)",0,2.929063379336435,5.468609500905736,7.482422824444445
fixed_pair,0,350.0,"(0, 1)",0,2.932076205164131,5.47164843802469,7.482422824444445
fixed_pair,0,351.0,"(0, 1)",0,2.9353855309917067,5.474998700143645,7.482422824444445
fixed_pair,0,352.0,"(0, 1)",0,2.939169256819283,5.478909347262599,7.482422824444445
fixed_pair,0,353.0,"(0, 1)",0,2.941944882646859,5.481761489381554,7.482422824444445
fixed_pair,0,354.0,"(0, 1)",0,2.945610008474438,5.485609871500508,7.482422824444445
fixed_pair,0,355.0,"(0, 1)",0,2.9501053343020724,5.4903299636194625,7.482422824444445
fixed_pair,0,356.0,"(0, 1)",0,2.9537111601296484,5.494178345738417,7.482422824444445
fixed_pair,0,357.0,"(0, 1)",0,2.9573169859572244,5.497839932857372,7.482422824444445
fixed_pair,0,358.0,"(0, 1)",0,2.9604484117848004,5.500941134976326,7.482422824444445
fixed_pair,0,359.0,"(0, 1)",0,2.9640542376123764,5.50466498709528,7.482422824444445
fixed_pair,0,360.0,"(0, 1)",0,2.9693204634399524,5.5100699943382665,7.482422824444445
fixed_pair,0,361.0,"(0, 1)",0,2.9755947892675283,5.516533506457221,7.482422824444445
fixed_pair,0,362.0,"(0, 1)",0,2.9799122150951045,5.521066803576176,7.482422824444445
fixed_pair,0,363.0,"(0, 1)",0,2.9850005409226803,5.526334657364431,7.482422824444445
fixed_pair,0,364.0,"(0, 1)",0,2.9897476565642567,5.531179279483385,7.482422824444445
fixed_pair,0,365.0,"(0, 1)",0,2.9924639823918326,5.534031943692052,7.482422824444445
fixed_pair,0,366.0,"(0, 1)",0,2.995891912697538,5.537755795811006,7.482422824444445
fixed_pair,0,367.0,"(0, 1)",0,2.99896488953625,5.540981527929961,7.482422824444445
fixed_pair,0,368.0,"(0, 1)",0,3.017639853779231,5.544157500048827,7.482422824444445
fixed_pair,0,369.0,"(0, 1)",0,3.0220676041482086,5.5485662671677805,7.482422824444445
fixed_pair,0,370.0,"(0, 1)",0,3.0256734299757846,5.552290119286734,7.482422824444445
fixed_pair,0,371.0,"(0, 1)",0,3.028982755803361,5.555640381405689,7.482422824444445
fixed_pair,0,372.0,"(0, 1)",0,3.032410681630937,5.559115173524679,7.482422824444445
fixed_pair,0,373.0,"(0, 1)",0,3.034296807458596,5.560971075643634,7.482422824444445
fixed_pair,0,374.0,"(0, 1)",0,3.0373689332861717,5.564072277762588,7.482422824444445
fixed_pair,0,375.0,"(0, 1)",0,3.0408561591137477,5.5676715998815425,7.482422824444445
fixed_pair,0,376.0,"(0, 1)",0,3.043750384941324,5.570648272000497,7.482422824444445
fixed_pair,0,377.0,"(0, 1)",0,3.0480678107689,5.575181569119452,7.482422824444445
fixed_pair,0,378.0,"(0, 1)",0,3.0512585365964764,5.578407301238406,7.482422824444445
fixed_pair,0,379.0,"(0, 1)",0,3.056465462424052,5.58368777835736,7.482422824444445
fixed_pair,0,380.0,"(0, 1)",0,3.0611386882516283,5.588532400476314,7.482422824444445
fixed_pair,0,381.0,"(0, 1)",0,3.0653375140896775,5.592941167595268,7.482422824444445
fixed_pair,0,382.0,"(0, 1)",0,3.0688840399172537,5.596665019714223,7.482422824444445
fixed_pair,0,383.0,"(0, 1)",0,3.0710666657448296,5.599019041833177,7.482422824444445
fixed_pair,0,384.0,"(0, 1)",0,3.0763921915992136,5.604548579290733,7.482422824444445
fixed_pair,0,385.0,"(0, 1)",0,3.07881201742679,5.6070893964096875,7.482422824444445
fixed_pair,0,386.0,"(0, 1)",0,3.082773643254366,5.611186838528642,7.482422824444445
fixed_pair,0,387.0,"(0, 1)",0,3.0867352691888708,5.615284280647597,7.482422824444445
fixed_pair,0,388.0,"(0, 1)",0,3.090163195016447,5.618696807766551,7.482422824444445
fixed_pair,0,389.0,"(0, 1)",0,3.094006220844023,5.622670144481864,7.482422824444445
fixed_pair,0,390.0,"(0, 1)",0,3.0964853466715994,5.6253354916008185,7.482422824444445
fixed_pair,0,391.0,"(0, 1)",0,3.0997946724991756,5.628856891209038,7.482422824444445
fixed_pair,0,392.0,"(0, 1)",0,3.1039341983267517,5.633141128327992,7.482422824444445
fixed_pair,0,393.0,"(0, 1)",0,3.1073621241543274,5.63674045044832,7.482422824444445
fixed_pair,0,394.0,"(0, 1)",0,3.1107900499819037,5.640152977567286,7.482422824444445
fixed_pair,0,395.0,"(0, 1)",0,3.1131505758094797,5.655216008360254,7.482422824444445
fixed_pair,0,396.0,"(0, 1)",0,3.1167564016370557,5.659251185479208,7.482422824444445
fixed_pair,0,397.0,"(0, 1)",0,3.1193541274646317,5.661978797598163,7.482422824444445
fixed_pair,0,398.0,"(0, 1)",0,3.1240866532922076,5.6678490075602435,7.482422824444445
fixed_pair,0,399.0,"(0, 1)",0,3.1265657791204733,5.670514354679198,7.482422824444445
fixed_pair,0,400.0,"(0, 1)",0,3.1294600049480494,5.673553315389841,7.482422824444445
fixed_pair,0,401.0,"(0, 1)",0,3.1336588307756257,5.677899817508796,7.482422824444445
fixed_pair,0,402.0,"(0, 1)",0,3.1380355566032017,5.6824331146277505,7.482422824444445
fixed_pair,0,403.0,"(0, 1)",0,3.140870482430966,5.686346854261533,7.482422824444445
fixed_pair,0,404.0,"(0, 1)",0,3.144417008258542,5.690070706380489,7.482422824444445
fixed_pair,0,405.0,"(0, 1)",0,3.149505334086118,5.695288918499443,7.482422824444445
fixed_pair,0,406.0,"(0, 1)",0,3.152577459913703,5.698639180618398,7.482422824444445
fixed_pair,0,407.0,"(0, 1)",0,3.155946085741279,5.715038470901906,7.482422824444445
fixed_pair,0,408.0,"(0, 1)",0,3.161449511568855,5.721293615627655,7.482422824444445
fixed_pair,0,409.0,"(0, 1)",0,3.164880640992828,5.724830673176337,7.482422824444445
fixed_pair,0,410.0,"(0, 1)",0,3.170502666820411,5.730671535295291,7.482422824444445
fixed_pair,0,411.0,"(0, 1)",0,3.1758281926479865,5.736076542414245,7.482422824444445
fixed_pair,0,412.0,"(0, 1)",0,3.1796712187474054,5.739924924533199,7.482422824444445
fixed_pair,0,413.0,"(0, 1)",0,3.183751446244294,5.744271426652153,7.482422824444445
fixed_pair,0,414.0,"(0, 1)",0,3.18658637207187,5.7473726287711075,7.482422824444445
fixed_pair,0,415.0,"(0, 1)",0,3.1892434183932905,5.750162505890062,7.482422824444445
fixed_pair,0,416.0,"(0, 1)",0,3.1925527442208668,5.753637298009016,7.482422824444445
fixed_pair,0,417.0,"(0, 1)",0,3.196929470048448,5.758108344654674,7.482422824444445
fixed_pair,0,418.0,"(0, 1)",0,3.200653895876024,5.7619567267736285,7.482422824444445
fixed_pair,0,419.0,"(0, 1)",0,3.2049713217035998,5.76642775889265,7.482422824444445
fixed_pair,0,420.0,"(0, 1)",0,3.2077556127922286,5.769404431011605,7.482422824444445
fixed_pair,0,421.0,"(0, 1)",0,3.2098789386198048,5.771633923130559,7.482422824444445
fixed_pair,0,422.0,"(0, 1)",0,3.2128324644473807,5.774735125249514,7.482422824444445
fixed_pair,0,423.0,"(0, 1)",0,3.2156673902749566,5.777525002368468,7.482422824444445
fixed_pair,0,424.0,"(0, 1)",0,3.2210821807008316,5.783054539487422,7.482422824444445
fixed_pair,0,425.0,"(0, 1)",0,3.2243322065284077,5.787946822196006,7.482422824444445
fixed_pair,0,426.0,"(0, 1)",0,3.226277632356296,5.790114049314961,7.482422824444445
fixed_pair,0,427.0,"(0, 1)",0,3.229646258183872,5.793651192737244,7.482422824444445
fixed_pair,0,428.0,"(0, 1)",0,3.2329555840114477,5.797063719856198,7.482422824444445
fixed_pair,0,429.0,"(0, 1)",0,3.236442810135455,5.800725306975153,7.482422824444445
fixed_pair,0,430.0,"(0, 1)",0,3.239989335963031,5.804324629094107,7.482422824444445
fixed_pair,0,431.0,"(0, 1)",0,3.2438916617906073,5.808359806213061,7.482422824444445
fixed_pair,0,432.0,"(0, 1)",0,3.246489390855837,5.811149683332015,7.482422824444445
fixed_pair,0,433.0,"(0, 1)",0,3.251755616683413,5.81661695545097,7.482422824444445
fixed_pair,0,434.0,"(0, 1)",0,3.2546498425111334,5.819655892569924,7.482422824444445
fixed_pair,0,435.0,"(0, 1)",0,3.2572475683387094,5.82244576971739,7.482422824444445
fixed_pair,0,436.0,"(0, 1)",0,3.2603789941662855,5.825671586471737,7.482422824444445
fixed_pair,0,437.0,"(0, 1)",0,3.2631000462934927,5.828585993590691,7.482422824444445
fixed_pair,0,438.0,"(0, 1)",0,3.267298872121069,5.832932495709645,7.482422824444445
fixed_pair,0,439.0,"(0, 1)",0,3.271379097948645,5.837272892953932,7.482422824444445
fixed_pair,0,440.0,"(0, 1)",0,3.2734431237762207,5.839502385072886,7.482422824444445
fixed_pair,0,441.0,"(0, 1)",0,3.277345449603797,5.8435383723502055,7.482422824444445
fixed_pair,0,442.0,"(0, 1)",0,3.278994375431373,5.84526974446916,7.482422824444445
fixed_pair,0,443.0,"(0, 1)",0,3.282600201258949,5.849118126588115,7.482422824444445
fixed_pair,0,444.0,"(0, 1)",0,3.376886653013162,5.852966508716118,7.482422824444445
fixed_pair,0,445.0,"(0, 1)",0,3.37984017884074,5.856005445835072,7.482422824444445
fixed_pair,0,446.0,"(0, 1)",0,3.3831495046683164,5.859480237954026,7.482422824444445
fixed_pair,0,447.0,"(0, 1)",0,3.3864588304958927,5.862768235074351,7.482422824444445
fixed_pair,0,448.0,"(0, 1)",0,3.51513787837352,5.867488327264645,7.482422824444445
fixed_pair,0,449.0,"(0, 1)",0,3.517142604201096,5.8696555543836,7.482422824444445
fixed_pair,0,450.0,"(0, 1)",0,3.520214730028672,5.872756756502555,7.482422824444445
fixed_pair,0,451.0,"(0, 1)",0,3.523227555856248,5.875857958621509,7.482422824444445
fixed_pair,0,452.0,"(0, 1)",0,3.528256581683824,5.881076213199881,7.482422824444445
fixed_pair,0,453.0,"(0, 1)",0,3.530439207511401,5.883367970324513,7.482422824444445
fixed_pair,0,454.0,"(0, 1)",0,3.532977633338977,5.886033317443467,7.482422824444445
fixed_pair,0,455.0,"(0, 1)",0,3.536761359166553,5.889888444536873,7.482422824444445
fixed_pair,0,456.0,"(0, 1)",0,3.5404858056382116,5.896641551120888,7.482422824444445
fixed_pair,0,457.0,"(0, 1)",0,3.5524401224160544,5.901859763239843,7.482422824444445
fixed_pair,0,458.0,"(0, 1)",0,3.5574691482436305,5.906891180369925,7.482422824444445
fixed_pair,0,459.0,"(0, 1)",0,3.5605412740712064,5.91011691248917,7.482422824444445
fixed_pair,0,460.0,"(0, 1)",0,3.563731999898782,5.913404909608125,7.482422824444445
fixed_pair,0,461.0,"(0, 1)",0,3.5669820257263583,5.916692907291405,7.482422824444445
fixed_pair,0,462.0,"(0, 1)",0,3.5704692515539342,5.92041675941036,7.482422824444445
fixed_pair,0,463.0,"(0, 1)",0,3.57389717738151,5.924016081529314,7.482422824444445
fixed_pair,0,464.0,"(0, 1)",0,3.577977403209086,5.932834045063819,7.482422824444445
fixed_pair,0,465.0,"(0, 1)",0,3.5807464716506168,5.935561657182774,7.482422824444445
fixed_pair,0,466.0,"(0, 1)",0,3.585301097478193,5.9403440143599,7.482422824444445
fixed_pair,0,467.0,"(0, 1)",0,3.589974323305769,5.945250901478854,7.482422824444445
fixed_pair,0,468.0,"(0, 1)",0,3.5931650491333453,5.948542478356987,7.482422824444445
fixed_pair,0,469.0,"(0, 1)",0,3.5968915589617185,5.952266330475941,7.482422824444445
fixed_pair,0,470.0,"(0, 1)",0,3.6019205847892946,5.957422277594895,7.482422824444445
fixed_pair,0,471.0,"(0, 1)",0,3.608080115518148,5.962142369713849,7.482422824444445
fixed_pair,0,472.0,"(0, 1)",0,3.620737674758685,5.965990751832804,7.482422824444445
fixed_pair,0,473.0,"(0, 1)",0,3.623809800586263,5.969154218951759,7.482422824444445
fixed_pair,0,474.0,"(0, 1)",0,3.628127226413839,5.973625251070713,7.482422824444445
fixed_pair,0,475.0,"(0, 1)",0,3.630487752241415,5.976103803189667,7.482422824444445
fixed_pair,0,476.0,"(0, 1)",0,3.6335005819701744,5.979329535308621,7.482422824444445
fixed_pair,0,477.0,"(0, 1)",0,3.637877308983941,5.9839250974275755,7.482422824444445
fixed_pair,0,478.0,"(0, 1)",0,3.643440034811517,5.989579164546529,7.482422824444445
fixed_pair,0,479.0,"(0, 1)",0,3.647223760639093,5.993552076665484,7.482422824444445
fixed_pair,0,480.0,"(0, 1)",0,3.650058686466669,5.996404218784439,7.482422824444445
fixed_pair,0,481.0,"(0, 1)",0,3.6534866126862977,6.000003540950475,7.482422824444445
fixed_pair,0,482.0,"(0, 1)",0,3.657388938513874,6.004038718069429,7.482422824444445
fixed_pair,0,483.0,"(0, 1)",0,3.6602238643414498,6.006890860188384,7.482422824444445
fixed_pair,0,484.0,"(0, 1)",0,3.7450589961417315,6.010618156430199,7.482422824444445
fixed_pair,0,485.0,"(0, 1)",0,3.7487241219693077,6.014279743549153,7.482422824444445
fixed_pair,0,486.0,"(0, 1)",0,3.753338047796884,6.019124365668107,7.482422824444445
fixed_pair,0,487.0,"(0, 1)",0,3.7570454333252563,6.022723687787061,7.482422824444445
fixed_pair,0,488.0,"(0, 1)",0,3.7602954591528324,6.026136214906016,7.482422824444445
fixed_pair,0,489.0,"(0, 1)",0,3.7639605849804085,6.02992233202497,7.482422824444445
fixed_pair,0,490.0,"(0, 1)",0,3.7666769108079845,6.032774474143925,7.482422824444445
fixed_pair,0,491.0,"(0, 1)",0,3.7704606366355606,6.036560591262879,7.482422824444445
fixed_pair,0,492.0,"(0, 1)",0,3.77381530237738,6.039288203381834,7.482422824444445
fixed_pair,0,493.0,"(0, 1)",0,3.777658328204956,6.043261115500789,7.482422824444445
fixed_pair,0,494.0,"(0, 1)",0,3.7806118540325317,6.046362317619743,7.482422824444445
fixed_pair,0,495.0,"(0, 1)",0,3.784573479860108,6.050397494738697,7.482422824444445
fixed_pair,0,496.0,"(0, 1)",0,3.788890905687684,6.054868526857652,7.482422824444445
fixed_pair,0,497.0,"(0, 1)",0,3.79113283151526,6.057284813976606,7.482422824444445
fixed_pair,0,498.0,"(0, 1)",0,3.792959657342836,6.05920298109556,7.482422824444445
fixed_pair,0,499.0,"(0, 1)",0,3.794667883170412,6.060934353214515,7.482422824444445
fixed_pair,0,500.0,"(0, 1)",0,3.799815508997988,6.06615264414153,7.482422824444445
fixed_pair,0,501.0,"(0, 1)",0,3.8040143348255637,6.070623676260484,7.482422824444445
fixed_pair,0,502.0,"(0, 1)",0,3.809340168207866,6.076090948379439,7.482422824444445
fixed_pair,0,503.0,"(0, 1)",0,3.8124122940354424,6.079254415498393,7.482422824444445
fixed_pair,0,504.0,"(0, 1)",0,3.8150693198632744,6.081857497617347,7.482422824444445
fixed_pair,0,505.0,"(0, 1)",0,3.8189123462093364,6.085954939759622,7.482422824444445
fixed_pair,0,506.0,"(0, 1)",0,3.8235262720369123,6.090675031878576,7.482422824444445
fixed_pair,0,507.0,"(0, 1)",0,3.828911109884141,6.096329098997531,7.482422824444445
fixed_pair,0,508.0,"(0, 1)",0,3.831923935711717,6.099554831116485,7.482422824444445
fixed_pair,0,509.0,"(0, 1)",0,3.8348181615392933,6.102605995083388,7.482422824444445
fixed_pair,0,510.0,"(0, 1)",0,3.8389101752270354,6.1047732222023425,7.482422824444445
fixed_pair,0,511.0,"(0, 1)",0,3.8416858010546115,6.107687629321297,7.482422824444445
fixed_pair,0,512.0,"(0, 1)",0,3.8448765268821945,6.110913361440251,7.482422824444445
fixed_pair,0,513.0,"(0, 1)",0,3.8474149527097707,6.113516443559207,7.482422824444445
fixed_pair,0,514.0,"(0, 1)",0,3.8512579785373466,6.1174893556781615,7.482422824444445
fixed_pair,0,515.0,"(0, 1)",0,3.8536185043649227,6.119967907797116,7.482422824444445
fixed_pair,0,516.0,"(0, 1)",0,3.8573429301924986,6.1238162899160695,7.482422824444445
fixed_pair,0,517.0,"(0, 1)",0,3.8614251059231837,6.127975997035024,7.482422824444445
fixed_pair,0,518.0,"(0, 1)",0,3.86485303175076,6.131699849153978,7.482422824444445
fixed_pair,0,519.0,"(0, 1)",0,3.868043757578336,6.13499420372543,7.482422824444445
fixed_pair,0,520.0,"(0, 1)",0,3.8723988355562295,6.146442155136051,7.482422824444445
fixed_pair,0,521.0,"(0, 1)",0,3.8786427813091615,6.1498546947601485,7.482422824444445
fixed_pair,0,522.0,"(0, 1)",0,3.8812998071367377,6.152520041879103,7.482422824444445
fixed_pair,0,523.0,"(0, 1)",0,3.884431232964315,6.155745773998057,7.482422824444445
fixed_pair,0,524.0,"(0, 1)",0,3.889282358791891,6.160839456117012,7.482422824444445
fixed_pair,0,525.0,"(0, 1)",0,3.896367120396322,6.163068948235966,7.482422824444445
fixed_pair,0,526.0,"(0, 1)",0,3.8993206674853447,6.271933199427415,7.482422824444445
fixed_pair,0,527.0,"(0, 1)",0,3.901443993312921,6.27410042654637,7.482422824444445
fixed_pair,0,528.0,"(0, 1)",0,3.9041613980834957,6.277014833665324,7.482422824444445
fixed_pair,0,529.0,"(0, 1)",0,3.9069968101362216,6.280053770784278,7.482422824444445
fixed_pair,0,530.0,"(0, 1)",0,3.9099503360834076,6.283092707903232,7.482422824444445
fixed_pair,0,531.0,"(0, 1)",0,3.913496861910984,6.286816560022187,7.482422824444445
fixed_pair,0,532.0,"(0, 1)",0,3.9172212877385597,6.290664942142023,7.482422824444445
fixed_pair,0,533.0,"(0, 1)",0,3.920115513566136,6.293641614260977,7.482422824444445
